2018-09-03 07:00:00,16.819431
2018-09-03 08:00:00,17.772234
2018-09-03 09:00:00,16.933922
2018-09-03 10:00:00,21.881397
2018-09-03 11:00:00,30.603647
2018-09-03 12:00:00,25.586746
2018-09-03 13:00:00,23.598122
2018-09-03 14:00:00,14.5737505
2018-09-03 15:00:00,15.313934
2018-09-03 16:00:00,21.107721
2018-09-03 17:00:00,19.809002
2018-09-03 18:00:00,22.653124
2018-09-03 19:00:00,9.545964
2018-09-03 20:00:00,16.045853
2018-09-03 21:00:00,11.8705635
2018-09-03 22:00:00,10.073376
2018-09-03 23:00:00,10.895692
2018-09-04 00:00:00,13.835784
2018-09-04 01:00:00,10.355751
2018-09-04 02:00:00,9.220224
2018-09-04 03:00:00,9.314802
2018-09-04 04:00:00,3.9726112
2018-09-04 05:00:00,9.001063
2018-09-04 06:00:00,8.491022
2018-09-04 07:00:00,10.822119
2018-09-04 08:00:00,8.491127
2018-09-04 09:00:00,9.830694
2018-09-04 10:00:00,13.903865
2018-09-04 11:00:00,12.200222
2018-09-04 12:00:00,14.518109
2018-09-04 13:00:00,12.786722
2018-09-04 14:00:00,12.618269
2018-09-04 15:00:00,16.40409
2018-09-04 16:00:00,14.109705
2018-09-04 17:00:00,12.099887
2018-09-04 18:00:00,14.87802
2018-09-04 19:00:00,13.313801
2018-09-04 20:00:00,8.980553
2018-09-04 21:00:00,4.658875
2018-09-04 22:00:00,3.6522934
2018-09-04 23:00:00,1.9642017
2018-09-05 00:00:00,4.0560026
2018-09-05 01:00:00,5.741705
2018-09-05 02:00:00,5.358734
2018-09-05 03:00:00,3.63914
2018-09-05 04:00:00,4.6047797
2018-09-05 05:00:00,3.5285876
2018-09-05 06:00:00,5.3782463
2018-09-05 07:00:00,8.5526085
2018-09-05 08:00:00,8.522921
2018-09-05 09:00:00,8.86479
2018-09-05 10:00:00,10.007084
2018-09-05 11:00:00,15.348909
2018-09-05 12:00:00,31.157558
2018-09-05 13:00:00,26.302452
2018-09-05 14:00:00,29.943237
2018-09-05 15:00:00,27.914593
2018-09-05 16:00:00,29.614227
2018-09-05 17:00:00,34.610752
2018-09-05 18:00:00,26.824884
2018-09-05 19:00:00,17.423304
2018-09-05 20:00:00,21.415638
2018-09-05 21:00:00,17.781832
2018-09-05 22:00:00,28.955572
2018-09-05 23:00:00,26.894304
2018-09-06 00:00:00,21.891056
2018-09-06 01:00:00,19.941341
2018-09-06 02:00:00,20.930607
2018-09-06 03:00:00,20.962011
2018-09-06 04:00:00,21.667267
2018-09-06 05:00:00,18.239422
2018-09-06 06:00:00,16.311487
2018-09-06 07:00:00,20.575996
2018-09-06 08:00:00,17.157825
2018-09-06 09:00:00,18.966427
2018-09-06 10:00:00,20.48967
2018-09-06 11:00:00,22.308447
2018-09-06 12:00:00,11.651316
2018-09-06 13:00:00,12.449356
2018-09-06 14:00:00,11.158531
2018-09-06 15:00:00,16.327684
2018-09-06 16:00:00,22.997206
2018-09-06 17:00:00,19.156485
2018-09-06 18:00:00,19.768366
2018-09-06 19:00:00,25.915047
2018-09-06 20:00:00,27.509483
2018-09-06 21:00:00,19.272057
2018-09-06 22:00:00,25.140678
2018-09-06 23:00:00,20.931284
2018-09-07 00:00:00,13.151645
2018-09-07 01:00:00,18.888218
2018-09-07 02:00:00,14.260293
2018-09-07 03:00:00,14.381394
2018-09-07 04:00:00,14.185344
2018-09-07 05:00:00,9.755323
2018-09-07 06:00:00,14.366093
2018-09-07 07:00:00,12.846541
2018-09-07 08:00:00,16.736372
2018-09-07 09:00:00,15.170752
2018-09-07 10:00:00,10.837429
2018-09-07 11:00:00,5.065669
2018-09-07 12:00:00,4.347571
2018-09-07 13:00:00,16.127083
2018-09-07 14:00:00,16.365276
2018-09-07 15:00:00,20.087727
2018-09-07 16:00:00,19.284351
2018-09-07 17:00:00,19.406622
2018-09-07 18:00:00,24.187134
2018-09-07 19:00:00,23.68168
2018-09-07 20:00:00,18.901814
2018-09-07 21:00:00,18.153397
2018-09-07 22:00:00,22.913002
2018-09-07 23:00:00,17.153984
2018-09-08 00:00:00,16.231712
2018-09-08 01:00:00,15.633421
2018-09-08 02:00:00,14.81895
2018-09-08 03:00:00,15.517515
2018-09-08 04:00:00,17.091627
2018-09-08 05:00:00,19.400341
2018-09-08 06:00:00,20.591122
2018-09-08 07:00:00,18.566725
2018-09-08 08:00:00,22.507627
2018-09-08 09:00:00,18.008253
2018-09-08 10:00:00,19.455032
2018-09-08 11:00:00,10.294839
2018-09-08 12:00:00,10.05561
2018-09-08 13:00:00,7.1781216
2018-09-08 14:00:00,7.6577682
2018-09-08 15:00:00,7.221684
2018-09-08 16:00:00,9.582569
2018-09-08 17:00:00,4.882799
2018-09-08 18:00:00,9.430426
2018-09-08 19:00:00,6.980843
2018-09-08 20:00:00,9.922484
2018-09-08 21:00:00,7.9552226
2018-09-08 22:00:00,14.059253
2018-09-08 23:00:00,12.932954
2018-09-09 00:00:00,16.290953
2018-09-09 01:00:00,18.362501
2018-09-09 02:00:00,20.608376
2018-09-09 03:00:00,19.924599
2018-09-09 04:00:00,20.127287
2018-09-09 05:00:00,17.398893
2018-09-09 06:00:00,14.662935
2018-09-09 07:00:00,17.280083
2018-09-09 08:00:00,19.288292
2018-09-09 09:00:00,20.092714
2018-09-09 10:00:00,23.61975
2018-09-09 11:00:00,19.283865
2018-09-09 12:00:00,23.901684
2018-09-09 13:00:00,28.525269
2018-09-09 14:00:00,26.617435
2018-09-09 15:00:00,30.308458
2018-09-09 16:00:00,27.949379
2018-09-09 17:00:00,28.30399
2018-09-09 18:00:00,17.31689
2018-09-09 19:00:00,17.057035
2018-09-09 20:00:00,17.173943
2018-09-09 21:00:00,16.131645
2018-09-09 22:00:00,14.449451
2018-09-09 23:00:00,14.272884
2018-09-10 00:00:00,17.743088
2018-09-10 01:00:00,20.388382
2018-09-10 02:00:00,25.791456
2018-09-10 03:00:00,16.6434
2018-09-10 04:00:00,16.111744
2018-09-10 05:00:00,19.963108
2018-09-10 06:00:00,22.567675
2018-09-10 07:00:00,26.130417
2018-09-10 08:00:00,26.173857
2018-09-10 09:00:00,28.284662
2018-09-10 10:00:00,26.703264
2018-09-10 11:00:00,28.866388
2018-09-10 12:00:00,23.148914
2018-09-10 13:00:00,23.98394
2018-09-10 14:00:00,16.372505
2018-09-10 15:00:00,17.995079
2018-09-10 16:00:00,18.897911
2018-09-10 17:00:00,15.73682
2018-09-10 18:00:00,14.191257
2018-09-10 19:00:00,11.148226
2018-09-10 20:00:00,9.897113
2018-09-10 21:00:00,10.375004
2018-09-10 22:00:00,6.449857
2018-09-10 23:00:00,5.361027
2018-09-11 00:00:00,4.2255397
2018-09-11 01:00:00,13.1797905
2018-09-11 02:00:00,19.799522
2018-09-11 03:00:00,14.181428
2018-09-11 04:00:00,17.03087
2018-09-11 05:00:00,19.26237
2018-09-11 06:00:00,17.403671
2018-09-11 07:00:00,21.345154
2018-09-11 08:00:00,18.409378
2018-09-11 09:00:00,25.222036
2018-09-11 10:00:00,20.209663
2018-09-11 11:00:00,17.218327
2018-09-11 12:00:00,16.653984
2018-09-11 13:00:00,11.353674
2018-09-11 14:00:00,7.5377645
2018-09-11 15:00:00,3.0532095
2018-09-11 16:00:00,4.1108046
2018-09-11 17:00:00,7.4200926
2018-09-11 18:00:00,10.254966
2018-09-11 19:00:00,8.642246
2018-09-11 20:00:00,8.890305
2018-09-11 21:00:00,6.745824
2018-09-11 22:00:00,7.4775467
2018-09-11 23:00:00,7.744545
2018-09-12 00:00:00,5.930725
2018-09-12 01:00:00,4.666135
2018-09-12 02:00:00,4.2974467
2018-09-12 03:00:00,5.088579
2018-09-12 04:00:00,3.9330754
2018-09-12 05:00:00,4.027416
2018-09-12 06:00:00,8.132622
2018-09-12 07:00:00,3.892772
2018-09-12 08:00:00,3.3826754
2018-09-12 09:00:00,7.285624
2018-09-12 10:00:00,8.885518
2018-09-12 11:00:00,9.249819
2018-09-12 12:00:00,11.495685
2018-09-12 13:00:00,9.062309
2018-09-12 14:00:00,18.374268
2018-09-12 15:00:00,12.571839
2018-09-12 16:00:00,12.494106
2018-09-12 17:00:00,11.368293
2018-09-12 18:00:00,10.285054
2018-09-12 19:00:00,6.7800837
2018-09-12 20:00:00,9.916241
2018-09-12 21:00:00,9.496677
2018-09-12 22:00:00,5.870927
2018-09-12 23:00:00,8.641166
2018-09-13 00:00:00,10.142546
2018-09-13 01:00:00,10.306586
2018-09-13 02:00:00,10.075732
2018-09-13 03:00:00,11.8094015
2018-09-13 04:00:00,12.094521
2018-09-13 05:00:00,9.519648
2018-09-13 06:00:00,10.282917
2018-09-13 07:00:00,9.021371
2018-09-13 08:00:00,10.056002
2018-09-13 09:00:00,10.930693
2018-09-13 10:00:00,15.045511
2018-09-13 11:00:00,20.021193
2018-09-13 12:00:00,18.491875
2018-09-13 13:00:00,18.459753
2018-09-13 14:00:00,18.439407
2018-09-13 15:00:00,20.192123
2018-09-13 16:00:00,18.83258
2018-09-13 17:00:00,16.04542
2018-09-13 18:00:00,12.903381
2018-09-13 19:00:00,13.0173435
2018-09-13 20:00:00,14.21111
2018-09-13 21:00:00,10.948967
2018-09-13 22:00:00,7.358754
2018-09-13 23:00:00,7.4131403
2018-09-14 00:00:00,7.843771
2018-09-14 01:00:00,9.765143
2018-09-14 02:00:00,4.445043
2018-09-14 03:00:00,7.186241
2018-09-14 04:00:00,8.5071535
2018-09-14 05:00:00,5.700755
2018-09-14 06:00:00,1.5494988
2018-09-14 07:00:00,6.0418615
2018-09-14 08:00:00,7.2594
2018-09-14 09:00:00,1.9974663
2018-09-14 10:00:00,9.839658
2018-09-14 11:00:00,8.291997
2018-09-14 12:00:00,11.650074
2018-09-14 13:00:00,11.778156
2018-09-14 14:00:00,11.757578
2018-09-14 15:00:00,15.518154
2018-09-14 16:00:00,13.133715
2018-09-14 17:00:00,12.218279
2018-09-14 18:00:00,10.962739
2018-09-14 19:00:00,8.336627
2018-09-14 20:00:00,5.753329
2018-09-14 21:00:00,1.4712002
2018-09-14 22:00:00,4.029954
2018-09-14 23:00:00,7.374342
2018-09-15 00:00:00,7.765273
2018-09-15 01:00:00,8.278059
2018-09-15 02:00:00,11.008413
2018-09-15 03:00:00,3.6548862
2018-09-15 04:00:00,11.070223
2018-09-15 05:00:00,5.441393
2018-09-15 06:00:00,3.831329
2018-09-15 07:00:00,8.067357
2018-09-15 08:00:00,9.424018
2018-09-15 09:00:00,1.6835079
2018-09-15 10:00:00,4.6680465
2018-09-15 11:00:00,6.435306
2018-09-15 12:00:00,10.480671
2018-09-15 13:00:00,16.534733
2018-09-15 14:00:00,15.464792
2018-09-15 15:00:00,12.45851
2018-09-15 16:00:00,15.059961
2018-09-15 17:00:00,13.025667
2018-09-15 18:00:00,8.708628
2018-09-15 19:00:00,7.396879
2018-09-15 20:00:00,2.4550745
2018-09-15 21:00:00,4.6756473
2018-09-15 22:00:00,3.9395943
2018-09-15 23:00:00,7.853146
2018-09-16 00:00:00,11.535264
2018-09-16 01:00:00,9.170676
2018-09-16 02:00:00,7.3673735
2018-09-16 03:00:00,9.215718
2018-09-16 04:00:00,10.120202
2018-09-16 05:00:00,8.243937
2018-09-16 06:00:00,4.5884724
2018-09-16 07:00:00,9.914423
2018-09-16 08:00:00,7.3130226
2018-09-16 09:00:00,0.7125077
2018-09-16 10:00:00,4.9599404
2018-09-16 11:00:00,8.047715
2018-09-16 12:00:00,12.331758
2018-09-16 13:00:00,11.586754
2018-09-16 14:00:00,13.617726
2018-09-16 15:00:00,9.464224
2018-09-16 16:00:00,11.056393
2018-09-16 17:00:00,17.809296
2018-09-16 18:00:00,12.721353
2018-09-16 19:00:00,9.388372
2018-09-16 20:00:00,5.8705163
2018-09-16 21:00:00,1.1896828
2018-09-16 22:00:00,4.470256
2018-09-16 23:00:00,5.369996
2018-09-17 00:00:00,3.9726148
2018-09-17 01:00:00,5.535307
2018-09-17 02:00:00,6.1907215
2018-09-17 03:00:00,10.188279
2018-09-17 04:00:00,8.693242
2018-09-17 05:00:00,6.936883
2018-09-17 06:00:00,3.2603047
2018-09-17 07:00:00,2.7714605
2018-09-17 08:00:00,5.8469462
2018-09-17 09:00:00,5.8556895
2018-09-17 10:00:00,8.834992
2018-09-17 11:00:00,13.219548
2018-09-17 12:00:00,13.694362
2018-09-17 13:00:00,21.460741
2018-09-17 14:00:00,15.787203
2018-09-17 15:00:00,17.609291
2018-09-17 16:00:00,17.09536
2018-09-17 17:00:00,14.264393
2018-09-17 18:00:00,14.6582985
2018-09-17 19:00:00,10.377356
2018-09-17 20:00:00,11.618273
2018-09-17 21:00:00,5.9938927
2018-09-17 22:00:00,9.198607
2018-09-17 23:00:00,8.415668
2018-09-18 00:00:00,9.929501
2018-09-18 01:00:00,11.038045
2018-09-18 02:00:00,6.737653
2018-09-18 03:00:00,8.400868
2018-09-18 04:00:00,6.0589256
2018-09-18 05:00:00,8.473776
2018-09-18 06:00:00,14.417534
2018-09-18 07:00:00,13.871273
2018-09-18 08:00:00,11.963805
2018-09-18 09:00:00,18.672768
2018-09-18 10:00:00,14.1515465
2018-09-18 11:00:00,14.137196
2018-09-18 12:00:00,21.457556
2018-09-18 13:00:00,16.413385
2018-09-18 14:00:00,16.839697
2018-09-18 15:00:00,6.853648
2018-09-18 16:00:00,22.461159
2018-09-18 17:00:00,23.114136
2018-09-18 18:00:00,22.669428
2018-09-18 19:00:00,30.051163
2018-09-18 20:00:00,31.857643
2018-09-18 21:00:00,22.512854
2018-09-18 22:00:00,21.543606
2018-09-18 23:00:00,19.141901
2018-09-19 00:00:00,19.951828
2018-09-19 01:00:00,14.005165
2018-09-19 02:00:00,14.415741
2018-09-19 03:00:00,16.910631
2018-09-19 04:00:00,22.749826
2018-09-19 05:00:00,15.438869
2018-09-19 06:00:00,17.411182
2018-09-19 07:00:00,16.944239
2018-09-19 08:00:00,15.440548
2018-09-19 09:00:00,20.199717
2018-09-19 10:00:00,16.960443
2018-09-19 11:00:00,8.078295
2018-09-19 12:00:00,11.540805
2018-09-19 13:00:00,8.352585
2018-09-19 14:00:00,3.0340347
2018-09-19 15:00:00,14.114461
2018-09-19 16:00:00,9.461698
2018-09-19 17:00:00,13.105051
2018-09-19 18:00:00,13.858295
2018-09-19 19:00:00,9.363045
2018-09-19 20:00:00,9.51777
2018-09-19 21:00:00,7.457454
2018-09-19 22:00:00,8.419655
2018-09-19 23:00:00,5.596716
2018-09-20 00:00:00,7.9538035
2018-09-20 01:00:00,8.036194
2018-09-20 02:00:00,8.182328
2018-09-20 03:00:00,11.826839
2018-09-20 04:00:00,9.581312
2018-09-20 05:00:00,8.836391
2018-09-20 06:00:00,12.103607
2018-09-20 07:00:00,9.976893
2018-09-20 08:00:00,8.410205
2018-09-20 09:00:00,11.466427
2018-09-20 10:00:00,20.232508
2018-09-20 11:00:00,19.307476
2018-09-20 12:00:00,15.822244
2018-09-20 13:00:00,15.839435
2018-09-20 14:00:00,19.569813
2018-09-20 15:00:00,12.849174
2018-09-20 16:00:00,18.277042
2018-09-20 17:00:00,19.222683
2018-09-20 18:00:00,14.437028
2018-09-20 19:00:00,15.192479
2018-09-20 20:00:00,22.110203
2018-09-20 21:00:00,24.212053
2018-09-20 22:00:00,18.728004
2018-09-20 23:00:00,13.706415
2018-09-21 00:00:00,18.012531
2018-09-21 01:00:00,9.207028
2018-09-21 02:00:00,9.373951
2018-09-21 03:00:00,7.338083
2018-09-21 04:00:00,7.5190644
2018-09-21 05:00:00,9.5165825
2018-09-21 06:00:00,11.291859
2018-09-21 07:00:00,21.756977
2018-09-21 08:00:00,24.573946
2018-09-21 09:00:00,21.243822
2018-09-21 10:00:00,37.306416
2018-09-21 11:00:00,34.323162
2018-09-21 12:00:00,45.801163
2018-09-21 13:00:00,43.159286
2018-09-21 14:00:00,54.73688
2018-09-21 15:00:00,52.403797
2018-09-21 16:00:00,38.47236
2018-09-21 17:00:00,35.212627
2018-09-21 18:00:00,39.975876
2018-09-21 19:00:00,44.179707
2018-09-21 20:00:00,44.11549
2018-09-21 21:00:00,40.04309
2018-09-21 22:00:00,50.65643
2018-09-21 23:00:00,41.248928
2018-09-22 00:00:00,36.27228
2018-09-22 01:00:00,31.597775
2018-09-22 02:00:00,21.848034
2018-09-22 03:00:00,22.267723
2018-09-22 04:00:00,19.67802
2018-09-22 05:00:00,31.778843
2018-09-22 06:00:00,24.027184
2018-09-22 07:00:00,22.61942
2018-09-22 08:00:00,23.49368
2018-09-22 09:00:00,19.733986
2018-09-22 10:00:00,21.599365
2018-09-22 11:00:00,16.631496
2018-09-22 12:00:00,12.577452
2018-09-22 13:00:00,10.953031
2018-09-22 14:00:00,8.001139
2018-09-22 15:00:00,0.760617
2018-09-22 16:00:00,17.528088
2018-09-22 17:00:00,16.100729
2018-09-22 18:00:00,13.202276
2018-09-22 19:00:00,6.230892
2018-09-22 20:00:00,8.034482
2018-09-22 21:00:00,5.28352
2018-09-22 22:00:00,9.511353
2018-09-22 23:00:00,7.8029404
2018-09-23 00:00:00,6.138735
2018-09-23 01:00:00,4.6544633
2018-09-23 02:00:00,10.577983
2018-09-23 03:00:00,8.736807
2018-09-23 04:00:00,6.4842467
2018-09-23 05:00:00,10.299106
2018-09-23 06:00:00,6.3242874
2018-09-23 07:00:00,9.116599
2018-09-23 08:00:00,8.436608
2018-09-23 09:00:00,6.9404387
2018-09-23 10:00:00,4.382628
2018-09-23 11:00:00,2.6255844
2018-09-23 12:00:00,2.2697363
2018-09-23 13:00:00,15.462305
2018-09-23 14:00:00,13.489792
2018-09-23 15:00:00,13.1450405
2018-09-23 16:00:00,16.128647
2018-09-23 17:00:00,16.255949
2018-09-23 18:00:00,9.91892
2018-09-23 19:00:00,10.305623
2018-09-23 20:00:00,13.308817
2018-09-23 21:00:00,11.174535
2018-09-23 22:00:00,9.501012
2018-09-23 23:00:00,9.495324
2018-09-24 00:00:00,12.713857
2018-09-24 01:00:00,16.802773
2018-09-24 02:00:00,15.670652
2018-09-24 03:00:00,18.253479
2018-09-24 04:00:00,16.4476
2018-09-24 05:00:00,18.107946
2018-09-24 06:00:00,21.385063
2018-09-24 07:00:00,24.985731
2018-09-24 08:00:00,18.448847
2018-09-24 09:00:00,21.198816
2018-09-24 10:00:00,12.51109
2018-09-24 11:00:00,25.911646
2018-09-24 12:00:00,28.699282
2018-09-24 13:00:00,23.569614
2018-09-24 14:00:00,24.580736
2018-09-24 15:00:00,20.555714
2018-09-24 16:00:00,20.942709
2018-09-24 17:00:00,17.396275
2018-09-24 18:00:00,16.113945
2018-09-24 19:00:00,12.503008
2018-09-24 20:00:00,17.957361
2018-09-24 21:00:00,23.971008
2018-09-24 22:00:00,21.20251
2018-09-24 23:00:00,25.399155
2018-09-25 00:00:00,19.01487
2018-09-25 01:00:00,24.898298
2018-09-25 02:00:00,24.568935
2018-09-25 03:00:00,24.72267
2018-09-25 04:00:00,22.1821
2018-09-25 05:00:00,17.609665
2018-09-25 06:00:00,17.655895
2018-09-25 07:00:00,21.229626
2018-09-25 08:00:00,14.656439
2018-09-25 09:00:00,13.505026
2018-09-25 10:00:00,13.190001
2018-09-25 11:00:00,16.094305
2018-09-25 12:00:00,13.213955
2018-09-25 13:00:00,19.10791
2018-09-25 14:00:00,18.05439
2018-09-25 15:00:00,14.332586
2018-09-25 16:00:00,15.214481
2018-09-25 17:00:00,15.599666
2018-09-25 18:00:00,12.574028
2018-09-25 19:00:00,13.649395
2018-09-25 20:00:00,11.540991
2018-09-25 21:00:00,18.484415
2018-09-25 22:00:00,19.157255
2018-09-25 23:00:00,20.042385
2018-09-26 00:00:00,22.220716
2018-09-26 01:00:00,23.195236
2018-09-26 02:00:00,20.538517
2018-09-26 03:00:00,16.375137
2018-09-26 04:00:00,15.488853
2018-09-26 05:00:00,18.426546
2018-09-26 06:00:00,14.939699
2018-09-26 07:00:00,15.892153
2018-09-26 08:00:00,26.43425
2018-09-26 09:00:00,24.277327
2018-09-26 10:00:00,43.224007
2018-09-26 11:00:00,35.559875
2018-09-26 12:00:00,31.092949
2018-09-26 13:00:00,39.59269
2018-09-26 14:00:00,38.72472
2018-09-26 15:00:00,31.81531
2018-09-26 16:00:00,31.359821
2018-09-26 17:00:00,30.152645
2018-09-26 18:00:00,29.07222
2018-09-26 19:00:00,22.466202
2018-09-26 20:00:00,20.052519
2018-09-26 21:00:00,13.371159
2018-09-26 22:00:00,3.1840029
2018-09-26 23:00:00,5.4822707
2018-09-27 00:00:00,8.821044
2018-09-27 01:00:00,9.954771
2018-09-27 02:00:00,9.649561
2018-09-27 03:00:00,7.0333076
2018-09-27 04:00:00,7.7491646
2018-09-27 05:00:00,1.4271948
2018-09-27 06:00:00,5.887657
2018-09-27 07:00:00,6.196959
2018-09-27 08:00:00,3.136525
2018-09-27 09:00:00,2.0323405
2018-09-27 10:00:00,7.843201
2018-09-27 11:00:00,13.987375
2018-09-27 12:00:00,14.624849
2018-09-27 13:00:00,14.640427
2018-09-27 14:00:00,13.184543
2018-09-27 15:00:00,12.557604
2018-09-27 16:00:00,14.0367565
2018-09-27 17:00:00,12.25093
2018-09-27 18:00:00,17.75745
2018-09-27 19:00:00,10.335196
2018-09-27 20:00:00,9.91034
2018-09-27 21:00:00,4.636156
2018-09-27 22:00:00,7.807065
2018-09-27 23:00:00,5.0296593
2018-09-28 00:00:00,2.0184455
2018-09-28 01:00:00,6.57483
2018-09-28 02:00:00,7.7196417
2018-09-28 03:00:00,0.8940158
2018-09-28 04:00:00,6.46055
2018-09-28 05:00:00,5.457716
2018-09-28 06:00:00,6.537553
2018-09-28 07:00:00,8.5294075
2018-09-28 08:00:00,11.8828535
2018-09-28 09:00:00,14.413979
2018-09-28 10:00:00,21.378815
2018-09-28 11:00:00,21.89967
2018-09-28 12:00:00,25.314653
2018-09-28 13:00:00,35.900803
2018-09-28 14:00:00,29.174084
2018-09-28 15:00:00,28.828547
2018-09-28 16:00:00,30.135805
2018-09-28 17:00:00,27.436806
2018-09-28 18:00:00,27.578915
2018-09-28 19:00:00,22.077543
2018-09-28 20:00:00,19.033281
2018-09-28 21:00:00,10.706139
2018-09-28 22:00:00,12.227883
2018-09-28 23:00:00,8.23907
2018-09-29 00:00:00,9.837741
2018-09-29 01:00:00,8.037721
2018-09-29 02:00:00,13.178252
2018-09-29 03:00:00,12.897127
2018-09-29 04:00:00,14.670584
2018-09-29 05:00:00,15.2787075
2018-09-29 06:00:00,14.112986
2018-09-29 07:00:00,15.222851
2018-09-29 08:00:00,23.234919
2018-09-29 09:00:00,21.845152
2018-09-29 10:00:00,29.061
2018-09-29 11:00:00,26.647436
2018-09-29 12:00:00,16.082914
2018-09-29 13:00:00,26.914206
2018-09-29 14:00:00,22.490726
2018-09-29 15:00:00,15.987512
2018-09-29 16:00:00,23.840961
2018-09-29 17:00:00,30.591007
2018-09-29 18:00:00,20.483078
2018-09-29 19:00:00,16.249071
2018-09-29 20:00:00,13.01279
2018-09-29 21:00:00,17.910202
2018-09-29 22:00:00,16.798243
2018-09-29 23:00:00,10.90664
2018-09-30 00:00:00,9.891733
2018-09-30 01:00:00,9.235129
2018-09-30 02:00:00,5.5947056
2018-09-30 03:00:00,5.1723585
2018-09-30 04:00:00,2.4627008
2018-09-30 05:00:00,3.3328245
2018-09-30 06:00:00,3.5407326
2018-09-30 07:00:00,1.9753001
2018-09-30 08:00:00,10.484821
2018-09-30 09:00:00,9.813365
2018-09-30 10:00:00,14.771012
2018-09-30 11:00:00,6.0274754
2018-09-30 12:00:00,10.297434
2018-09-30 13:00:00,7.680013
2018-09-30 14:00:00,3.1118248
2018-09-30 15:00:00,2.4807272
2018-09-30 16:00:00,9.10382
2018-09-30 17:00:00,7.1338463
2018-09-30 18:00:00,8.661806
2018-09-30 19:00:00,18.378975
2018-09-30 20:00:00,13.845093
2018-09-30 21:00:00,14.210859
2018-09-30 22:00:00,13.612898
2018-09-30 23:00:00,14.857049
2018-10-01 00:00:00,9.376717
2018-10-01 01:00:00,14.251413
2018-10-01 02:00:00,19.505096
2018-10-01 03:00:00,18.411272
2018-10-01 04:00:00,18.255665
2018-10-01 05:00:00,12.868313
2018-10-01 06:00:00,13.599044
2018-10-01 07:00:00,20.136333
2018-10-01 08:00:00,21.698324
2018-10-01 09:00:00,16.8856
2018-10-01 10:00:00,17.286415
2018-10-01 11:00:00,19.24045
2018-10-01 12:00:00,12.093801
2018-10-01 13:00:00,11.851563
2018-10-01 14:00:00,12.297157
2018-10-01 15:00:00,9.750136
2018-10-01 16:00:00,7.7651844
2018-10-01 17:00:00,9.380642
2018-10-01 18:00:00,12.187851
2018-10-01 19:00:00,12.163329
2018-10-01 20:00:00,9.153366
2018-10-01 21:00:00,16.282305
2018-10-01 22:00:00,16.999918
2018-10-01 23:00:00,8.24741
2018-10-02 00:00:00,15.257156
2018-10-02 01:00:00,11.757557
2018-10-02 02:00:00,12.678733
2018-10-02 03:00:00,17.34768
2018-10-02 04:00:00,14.123402
2018-10-02 05:00:00,9.6561
2018-10-02 06:00:00,10.105902
2018-10-02 07:00:00,10.555944
2018-10-02 08:00:00,7.225826
2018-10-02 09:00:00,8.955012
2018-10-02 10:00:00,9.757714
2018-10-02 11:00:00,8.903969
2018-10-02 12:00:00,7.4835625
2018-10-02 13:00:00,6.1601424
2018-10-02 14:00:00,6.8530045
2018-10-02 15:00:00,8.370818
2018-10-02 16:00:00,16.043491
2018-10-02 17:00:00,20.796005
2018-10-02 18:00:00,13.82406
2018-10-02 19:00:00,14.824367
2018-10-02 20:00:00,19.10198
2018-10-02 21:00:00,16.03437
2018-10-02 22:00:00,15.45046
2018-10-02 23:00:00,14.369837
2018-10-03 00:00:00,14.046757
2018-10-03 01:00:00,14.211544
2018-10-03 02:00:00,8.211073
2018-10-03 03:00:00,8.746485
2018-10-03 04:00:00,10.442993
2018-10-03 05:00:00,6.1667633
2018-10-03 06:00:00,1.5118096
2018-10-03 07:00:00,5.702899
2018-10-03 08:00:00,3.299577
2018-10-03 09:00:00,2.8090022
2018-10-03 10:00:00,7.6551
2018-10-03 11:00:00,10.059736
2018-10-03 12:00:00,7.948518
2018-10-03 13:00:00,9.915667
2018-10-03 14:00:00,7.2034445
2018-10-03 15:00:00,15.823282
2018-10-03 16:00:00,12.426938
2018-10-03 17:00:00,13.332161
2018-10-03 18:00:00,12.941185
2018-10-03 19:00:00,10.723795
2018-10-03 20:00:00,10.261724
2018-10-03 21:00:00,9.340533
2018-10-03 22:00:00,9.96025
2018-10-03 23:00:00,9.381367
2018-10-04 00:00:00,9.161578
2018-10-04 01:00:00,9.9755745
2018-10-04 02:00:00,21.507309
2018-10-04 03:00:00,29.051697
2018-10-04 04:00:00,30.616516
2018-10-04 05:00:00,24.993237
2018-10-04 06:00:00,23.764124
2018-10-04 07:00:00,21.803877
2018-10-04 08:00:00,25.877344
2018-10-04 09:00:00,35.623604
2018-10-04 10:00:00,34.944656
2018-10-04 11:00:00,40.654877
2018-10-04 12:00:00,41.339928
2018-10-04 13:00:00,37.171867
2018-10-04 14:00:00,35.567547
2018-10-04 15:00:00,32.368828
2018-10-04 16:00:00,34.797558
2018-10-04 17:00:00,29.54826
2018-10-04 18:00:00,30.199074
2018-10-04 19:00:00,24.164192
2018-10-04 20:00:00,21.173962
2018-10-04 21:00:00,26.342936
2018-10-04 22:00:00,14.072318
2018-10-04 23:00:00,18.747015
2018-10-05 00:00:00,15.852192
2018-10-05 01:00:00,9.576396
2018-10-05 02:00:00,9.866424
2018-10-05 03:00:00,9.684367
2018-10-05 04:00:00,14.413708
2018-10-05 05:00:00,14.346095
2018-10-05 06:00:00,14.000942
2018-10-05 07:00:00,16.610943
2018-10-05 08:00:00,18.256495
2018-10-05 09:00:00,17.886751
2018-10-05 10:00:00,17.12813
